state_id,name,country_id,country_name
4779,Temotu Province,202,Solomon Islands
4786,Western Province,202,Solomon Islands
925,Awdal Region,203,Somalia
917,Bakool,203,Somalia
927,Banaadir,203,Somalia
930,Bari,203,Somalia
926,Bay,203,Somalia
918,Galguduud,203,Somalia
928,Gedo,203,Somalia
915,Hiran,203,Somalia
924,Lower Juba,203,Somalia
921,Lower Shebelle,203,Somalia
922,Middle Juba,203,Somalia
923,Middle Shebelle,203,Somalia
916,Mudug,203,Somalia
920,Nugal,203,Somalia
919,Sanaag Region,203,Somalia
929,Togdheer Region,203,Somalia
938,Eastern Cape,204,South Africa
932,Free State,204,South Africa
936,Gauteng,204,South Africa
935,KwaZulu-Natal,204,South Africa
933,Limpopo,204,South Africa
937,Mpumalanga,204,South Africa
934,North West,204,South Africa
931,Northern Cape,204,South Africa
939,Western Cape,204,South Africa
3860,Busan,116,South Korea
3846,Daegu,116,South Korea
3850,Daejeon,116,South Korea
3862,Gangwon Province,116,South Korea
3858,Gwangju,116,South Korea
3847,Gyeonggi Province,116,South Korea
3848,Incheon,116,South Korea
3853,Jeju,116,South Korea
3854,North Chungcheong Province,116,South Korea
3855,North Gyeongsang Province,116,South Korea
3851,North Jeolla Province,116,South Korea
3861,Sejong City,116,South Korea
3849,Seoul,116,South Korea
3859,South Chungcheong Province,116,South Korea
3857,South Gyeongsang Province,116,South Korea
3856,South Jeolla Province,116,South Korea
3852,Ulsan,116,South Korea
2092,Central Equatoria,206,South Sudan
2093,Eastern Equatoria,206,South Sudan
2094,Jonglei State,206,South Sudan
2090,Lakes,206,South Sudan
2088,Northern Bahr el Ghazal,206,South Sudan
2085,Unity,206,South Sudan
2086,Upper Nile,206,South Sudan
2087,Warrap,206,South Sudan
2091,Western Bahr el Ghazal,206,South Sudan
2089,Western Equatoria,206,South Sudan
5089,A Coruña,207,Spain
5109,Albacete,207,Spain
5108,Alicante,207,Spain
5095,Almeria,207,Spain
5093,Araba,207,Spain
1160,Asturias,207,Spain
1189,Ávila,207,Spain
5092,Badajoz,207,Spain
5102,Barcelona,207,Spain
5094,Bizkaia,207,Spain
1146,Burgos,207,Spain
1190,Caceres,207,Spain
5096,Cádiz,207,Spain
1170,Cantabria,207,Spain
5110,Castellón,207,Spain
5105,Ciudad Real,207,Spain
5097,Córdoba,207,Spain
5106,Cuenca,207,Spain
1191,Gipuzkoa,207,Spain
5103,Girona,207,Spain
5098,Granada,207,Spain
5107,Guadalajara,207,Spain
5099,Huelva,207,Spain
1177,Huesca,207,Spain
1174,Islas Baleares,207,Spain
5100,Jaén,207,Spain
1171,La Rioja,207,Spain
1185,Las Palmas,207,Spain
1200,Léon,207,Spain
5104,Lleida,207,Spain
5090,Lugo,207,Spain
1158,Madrid,207,Spain
5101,Málaga,207,Spain
1176,Murcia,207,Spain
1204,Navarra,207,Spain
5091,Ourense,207,Spain
1157,Palencia,207,Spain
1167,Pontevedra,207,Spain
1147,Salamanca,207,Spain
5112,Santa Cruz de Tenerife,207,Spain
1192,Segovia,207,Spain
1193,Sevilla,207,Spain
1208,Soria,207,Spain
1203,Tarragona,207,Spain
5111,Teruel,207,Spain
1205,Toledo,207,Spain
1175,Valencia,207,Spain
1183,Valladolid,207,Spain
1161,Zamora,207,Spain
5113,Zaragoza,207,Spain
2799,Ampara District,208,Sri Lanka
2816,Anuradhapura District,208,Sri Lanka
2790,Badulla District,208,Sri Lanka
2818,Batticaloa District,208,Sri Lanka
2798,Central Province,208,Sri Lanka
2815,Colombo District,208,Sri Lanka
2808,Eastern Province,208,Sri Lanka
2792,Galle District,208,Sri Lanka
2804,Gampaha District,208,Sri Lanka
2791,Hambantota District,208,Sri Lanka
2787,Jaffna District,208,Sri Lanka
2789,Kalutara District,208,Sri Lanka
2788,Kandy District,208,Sri Lanka
2797,Kegalle District,208,Sri Lanka
2793,Kilinochchi District,208,Sri Lanka
2805,Mannar District,208,Sri Lanka
2810,Matale District,208,Sri Lanka
2806,Matara District,208,Sri Lanka
2819,Monaragala District,208,Sri Lanka
2814,Mullaitivu District,208,Sri Lanka
2800,North Central Province,208,Sri Lanka
2817,North Western Province,208,Sri Lanka
2813,Northern Province,208,Sri Lanka
2794,Nuwara Eliya District,208,Sri Lanka
2812,Polonnaruwa District,208,Sri Lanka
2796,Puttalam District,208,Sri Lanka
2807,Ratnapura district,208,Sri Lanka
2803,Sabaragamuwa Province,208,Sri Lanka
2801,Southern Province,208,Sri Lanka
2795,Trincomalee District,208,Sri Lanka
2811,Uva Province,208,Sri Lanka
2809,Vavuniya District,208,Sri Lanka
2802,Western Province,208,Sri Lanka
885,Al Jazirah,209,Sudan
886,Al Qadarif,209,Sudan
887,Blue Nile,209,Sudan
896,Central Darfur,209,Sudan
892,East Darfur,209,Sudan
884,Kassala,209,Sudan
881,Khartoum,209,Sudan
890,North Darfur,209,Sudan
893,North Kordofan,209,Sudan
895,Northern,209,Sudan
880,Red Sea,209,Sudan
891,River Nile,209,Sudan
882,Sennar,209,Sudan
894,South Darfur,209,Sudan
883,South Kordofan,209,Sudan
888,West Darfur,209,Sudan
889,West Kordofan,209,Sudan
879,White Nile,209,Sudan
2846,Brokopondo District,210,Suriname
2839,Commewijne District,210,Suriname
2842,Coronie District,210,Suriname
2845,Marowijne District,210,Suriname
2840,Nickerie District,210,Suriname
2841,Para District,210,Suriname
2843,Paramaribo District,210,Suriname
2848,Saramacca District,210,Suriname
2847,Sipaliwini District,210,Suriname
2844,Wanica District,210,Suriname
969,Hhohho District,212,Swaziland
970,Lubombo District,212,Swaziland
968,Manzini District,212,Swaziland
971,Shiselweni District,212,Swaziland
1537,Blekinge,213,Sweden
1534,Dalarna County,213,Sweden
1533,Gävleborg County,213,Sweden
1546,Gotland County,213,Sweden
1548,Halland County,213,Sweden
1550,Jönköping County,213,Sweden
1544,Kalmar County,213,Sweden
1542,Kronoberg County,213,Sweden
1538,Norrbotten County,213,Sweden
1539,Örebro County,213,Sweden
1536,Östergötland County,213,Sweden
1541,Skåne County,213,Sweden
1540,Södermanland County,213,Sweden
1551,Stockholm County,213,Sweden
1545,Uppsala County,213,Sweden
1535,Värmland County,213,Sweden
1543,Västerbotten County,213,Sweden
1552,Västernorrland County,213,Sweden
1549,Västmanland County,213,Sweden
1547,Västra Götaland County,213,Sweden
1639,Aargau,214,Switzerland
1655,Appenzell Ausserrhoden,214,Switzerland
1649,Appenzell Innerrhoden,214,Switzerland
1641,Basel-Land,214,Switzerland
4957,Basel-Stadt,214,Switzerland
1645,Bern,214,Switzerland
1640,Fribourg,214,Switzerland
1647,Geneva,214,Switzerland
1661,Glarus,214,Switzerland
1660,Graubünden,214,Switzerland
1658,Jura,214,Switzerland
1663,Lucerne,214,Switzerland
1659,Neuchâtel,214,Switzerland
1652,Nidwalden,214,Switzerland
1650,Obwalden,214,Switzerland
1654,Schaffhausen,214,Switzerland
1653,Schwyz,214,Switzerland
1662,Solothurn,214,Switzerland
1644,St. Gallen,214,Switzerland
1657,Thurgau,214,Switzerland
1643,Ticino,214,Switzerland
1642,Uri,214,Switzerland
1648,Valais,214,Switzerland
1651,Vaud,214,Switzerland
1646,Zug,214,Switzerland
1656,Zürich,214,Switzerland
2941,Al-Hasakah,215,Syria
2944,Al-Raqqah,215,Syria
2946,Aleppo,215,Syria
2936,As-Suwayda,215,Syria
2939,Damascus,215,Syria
2945,Daraa,215,Syria
2937,Deir ez-Zor,215,Syria
2934,Hama,215,Syria
2942,Homs,215,Syria
2940,Idlib,215,Syria
2938,Latakia,215,Syria
2943,Quneitra,215,Syria
2935,Rif Dimashq,215,Syria
2947,Tartus,215,Syria
3404,Changhua,216,Taiwan
3408,Chiayi,216,Taiwan
3418,Chiayi,216,Taiwan
3423,Hsinchu,216,Taiwan
3417,Hsinchu,216,Taiwan
3411,Hualien,216,Taiwan
3412,Kaohsiung,216,Taiwan
4965,Keelung,216,Taiwan
3415,Kinmen,216,Taiwan
3420,Lienchiang,216,Taiwan
3413,Miaoli,216,Taiwan
3407,Nantou,216,Taiwan
4966,New Taipei,216,Taiwan
3403,Penghu,216,Taiwan
3405,Pingtung,216,Taiwan
3406,Taichung,216,Taiwan
3421,Tainan,216,Taiwan
3422,Taipei,216,Taiwan
3410,Taitung,216,Taiwan
3419,Taoyuan,216,Taiwan
3402,Yilan,216,Taiwan
3416,Yunlin,216,Taiwan
3397,districts of Republican Subordination,217,Tajikistan
3399,Gorno-Badakhshan Autonomous Province,217,Tajikistan
3398,Khatlon Province,217,Tajikistan
3400,Sughd Province,217,Tajikistan
1491,Arusha,218,Tanzania
1490,Dar es Salaam,218,Tanzania
1466,Dodoma,218,Tanzania
1481,Geita,218,Tanzania
1489,Iringa,218,Tanzania
1465,Kagera,218,Tanzania
1482,Katavi,218,Tanzania
1478,Kigoma,218,Tanzania
1467,Kilimanjaro,218,Tanzania
1483,Lindi,218,Tanzania
1484,Manyara,218,Tanzania
1468,Mara,218,Tanzania
4955,Mbeya,218,Tanzania
1470,Morogoro,218,Tanzania
1476,Mtwara,218,Tanzania
1479,Mwanza,218,Tanzania
1480,Njombe,218,Tanzania
1488,Pemba North,218,Tanzania
1472,Pemba South,218,Tanzania
1485,Pwani,218,Tanzania
1477,Rukwa,218,Tanzania
1486,Ruvuma,218,Tanzania
1463,Shinyanga,218,Tanzania
1464,Simiyu,218,Tanzania
1474,Singida,218,Tanzania
4956,Songwe,218,Tanzania
1469,Tabora,218,Tanzania
1487,Tanga,218,Tanzania
1473,Zanzibar North,218,Tanzania
1471,Zanzibar South,218,Tanzania
1475,Zanzibar West,218,Tanzania
3523,Amnat Charoen,219,Thailand
3519,Ang Thong,219,Thailand
3554,Bangkok,219,Thailand
3533,Bueng Kan,219,Thailand
3534,Buri Ram,219,Thailand
3552,Chachoengsao,219,Thailand
3522,Chai Nat,219,Thailand
4954,Chaiyaphum,219,Thailand
3486,Chanthaburi,219,Thailand
3491,Chiang Mai,219,Thailand
3498,Chiang Rai,219,Thailand
3513,Chon Buri,219,Thailand
3526,Chumphon,219,Thailand
3550,Kalasin,219,Thailand
3516,Kamphaeng Phet,219,Thailand
3511,Kanchanaburi,219,Thailand
3485,Khon Kaen,219,Thailand
3478,Krabi,219,Thailand
3544,Lampang,219,Thailand
3483,Lamphun,219,Thailand
3509,Loei,219,Thailand
3543,Lop Buri,219,Thailand
3505,Mae Hong Son,219,Thailand
3517,Maha Sarakham,219,Thailand
3546,Mukdahan,219,Thailand
3535,Nakhon Nayok,219,Thailand
3503,Nakhon Pathom,219,Thailand
3548,Nakhon Phanom,219,Thailand
3497,Nakhon Ratchasima,219,Thailand
3492,Nakhon Sawan,219,Thailand
3520,Nakhon Si Thammarat,219,Thailand
3530,Nan,219,Thailand
3553,Narathiwat,219,Thailand
3480,Nong Bua Lam Phu,219,Thailand
3484,Nong Khai,219,Thailand
3495,Nonthaburi,219,Thailand
3500,Pathum Thani,219,Thailand
3540,Pattani,219,Thailand
3507,Pattaya,219,Thailand
3549,Phangnga,219,Thailand
3488,Phatthalung,219,Thailand
3538,Phayao,219,Thailand
3515,Phetchabun,219,Thailand
3532,Phetchaburi,219,Thailand
3514,Phichit,219,Thailand
3506,Phitsanulok,219,Thailand
3494,Phra Nakhon Si Ayutthaya,219,Thailand
3528,Phrae,219,Thailand
3536,Phuket,219,Thailand
3542,Prachin Buri,219,Thailand
3508,Prachuap Khiri Khan,219,Thailand
3479,Ranong,219,Thailand
3499,Ratchaburi,219,Thailand
3518,Rayong,219,Thailand
3510,Roi Et,219,Thailand
3529,Sa Kaeo,219,Thailand
3501,Sakon Nakhon,219,Thailand
3481,Samut Prakan,219,Thailand
3504,Samut Sakhon,219,Thailand
3502,Samut Songkhram,219,Thailand
3487,Saraburi,219,Thailand
3537,Satun,219,Thailand
3547,Si Sa Ket,219,Thailand
3490,Sing Buri,219,Thailand
3539,Songkhla,219,Thailand
3545,Sukhothai,219,Thailand
3524,Suphan Buri,219,Thailand
3482,Surat Thani,219,Thailand
3531,Surin,219,Thailand
3525,Tak,219,Thailand
3541,Trang,219,Thailand
3496,Trat,219,Thailand
3512,Ubon Ratchathani,219,Thailand
3527,Udon Thani,219,Thailand
3551,Uthai Thani,219,Thailand
3489,Uttaradit,219,Thailand
3493,Yala,219,Thailand
3521,Yasothon,219,Thailand
3601,Acklins,17,The Bahamas
3628,Acklins and Crooked Islands,17,The Bahamas
3593,Berry Islands,17,The Bahamas
3629,Bimini,17,The Bahamas
3605,Black Point,17,The Bahamas
3611,Cat Island,17,The Bahamas
3603,Central Abaco,17,The Bahamas
3631,Central Andros,17,The Bahamas
3596,Central Eleuthera,17,The Bahamas
3621,Crooked Island,17,The Bahamas
3614,East Grand Bahama,17,The Bahamas
3612,Exuma,17,The Bahamas
3626,Freeport,17,The Bahamas
3619,Fresh Creek,17,The Bahamas
3597,Governor's Harbour,17,The Bahamas
3632,Grand Cay,17,The Bahamas
3595,Green Turtle Cay,17,The Bahamas
3613,Harbour Island,17,The Bahamas
3598,High Rock,17,The Bahamas
3624,Hope Town,17,The Bahamas
3609,Inagua,17,The Bahamas
3618,Kemps Bay,17,The Bahamas
3610,Long Island,17,The Bahamas
3625,Mangrove Cay,17,The Bahamas
3604,Marsh Harbour,17,The Bahamas
3633,Mayaguana District,17,The Bahamas
4881,New Providence,17,The Bahamas
3594,Nichollstown and Berry Islands,17,The Bahamas
3616,North Abaco,17,The Bahamas
3617,North Andros,17,The Bahamas
3602,North Eleuthera,17,The Bahamas
3615,Ragged Island,17,The Bahamas
3623,Rock Sound,17,The Bahamas
3600,Rum Cay District,17,The Bahamas
3620,San Salvador and Rum Cay,17,The Bahamas
3627,San Salvador Island,17,The Bahamas
3606,Sandy Point,17,The Bahamas
3608,South Abaco,17,The Bahamas
3622,South Andros,17,The Bahamas
3607,South Eleuthera,17,The Bahamas
3630,Spanish Wells,17,The Bahamas
3599,West Grand Bahama,17,The Bahamas
2575,Centrale Region,220,Togo
2579,Kara Region,220,Togo
2576,Maritime,220,Togo
2577,Plateaux Region,220,Togo
2578,Savanes Region,220,Togo
3913,Haʻapai,222,Tonga
3915,ʻEua,222,Tonga
3914,Niuas,222,Tonga
3912,Tongatapu,222,Tonga
3911,Vavaʻu,222,Tonga
3362,Arima,223,Trinidad And Tobago
3366,Chaguanas,223,Trinidad And Tobago
3354,Couva-Tabaquite-Talparo Regional Corporation,223,Trinidad And Tobago
3367,Diego Martin Regional Corporation,223,Trinidad And Tobago
3355,Eastern Tobago,223,Trinidad And Tobago
3365,Penal-Debe Regional Corporation,223,Trinidad And Tobago
3360,Point Fortin,223,Trinidad And Tobago
3363,Port of Spain,223,Trinidad And Tobago
3368,Princes Town Regional Corporation,223,Trinidad And Tobago
3356,Rio Claro-Mayaro Regional Corporation,223,Trinidad And Tobago
3359,San Fernando,223,Trinidad And Tobago
3357,San Juan-Laventille Regional Corporation,223,Trinidad And Tobago
3361,Sangre Grande Regional Corporation,223,Trinidad And Tobago
3364,Siparia Regional Corporation,223,Trinidad And Tobago
3358,Tunapuna-Piarco Regional Corporation,223,Trinidad And Tobago
3353,Western Tobago,223,Trinidad And Tobago
2550,Ariana,224,Tunisia
2566,Ben Arous,224,Tunisia
2551,Bizerte,224,Tunisia
2558,Gabès,224,Tunisia
2556,Gafsa,224,Tunisia
2552,Jendouba,224,Tunisia
2564,Kairouan,224,Tunisia
2570,Kasserine,224,Tunisia
2572,Kassrine,224,Tunisia
2562,Kebili,224,Tunisia
2561,Kef,224,Tunisia
2568,Mahdia,224,Tunisia
2555,Manouba,224,Tunisia
2560,Medenine,224,Tunisia
2553,Monastir,224,Tunisia
5116,Nabeul,224,Tunisia
2557,Sfax,224,Tunisia
2567,Sidi Bouzid,224,Tunisia
2563,Siliana,224,Tunisia
2571,Sousse,224,Tunisia
2559,Tataouine,224,Tunisia
2569,Tozeur,224,Tunisia
2554,Tunis,224,Tunisia
2565,Zaghouan,224,Tunisia
2212,Adana,225,Turkey
2155,Adıyaman,225,Turkey
2179,Afyonkarahisar,225,Turkey
2193,Ağrı,225,Turkey
2210,Aksaray,225,Turkey
2161,Amasya,225,Turkey
2217,Ankara,225,Turkey
2169,Antalya,225,Turkey
2185,Ardahan,225,Turkey
2191,Artvin,225,Turkey
2187,Aydın,225,Turkey
2175,Balıkesir,225,Turkey
2148,Bartın,225,Turkey
2194,Batman,225,Turkey
2177,Bayburt,225,Turkey
2221,Bilecik,225,Turkey
2153,Bingöl,225,Turkey
2215,Bitlis,225,Turkey
2172,Bolu,225,Turkey
2209,Burdur,225,Turkey
2163,Bursa,225,Turkey
2216,Çanakkale,225,Turkey
2168,Çankırı,225,Turkey
2173,Çorum,225,Turkey
2157,Denizli,225,Turkey
2226,Diyarbakır,225,Turkey
2202,Düzce,225,Turkey
2151,Edirne,225,Turkey
2159,Elazığ,225,Turkey
2160,Erzincan,225,Turkey
2165,Erzurum,225,Turkey
2164,Eskişehir,225,Turkey
2203,Gaziantep,225,Turkey
2186,Giresun,225,Turkey
2204,Gümüşhane,225,Turkey
2190,Hakkâri,225,Turkey
2211,Hatay,225,Turkey
2166,Iğdır,225,Turkey
2222,Isparta,225,Turkey
2170,İstanbul,225,Turkey
2205,İzmir,225,Turkey
2227,Kahramanmaraş,225,Turkey
2223,Karabük,225,Turkey
2184,Karaman,225,Turkey
2208,Kars,225,Turkey
2197,Kastamonu,225,Turkey
2200,Kayseri,225,Turkey
2154,Kilis,225,Turkey
2178,Kırıkkale,225,Turkey
2176,Kırklareli,225,Turkey
2180,Kırşehir,225,Turkey
2195,Kocaeli,225,Turkey
2171,Konya,225,Turkey
2149,Kütahya,225,Turkey
2158,Malatya,225,Turkey
2198,Manisa,225,Turkey
2224,Mardin,225,Turkey
2156,Mersin,225,Turkey
2182,Muğla,225,Turkey
2162,Muş,225,Turkey
2196,Nevşehir,225,Turkey
2189,Niğde,225,Turkey
2174,Ordu,225,Turkey
2214,Osmaniye,225,Turkey
2219,Rize,225,Turkey
2150,Sakarya,225,Turkey
2220,Samsun,225,Turkey
2183,Şanlıurfa,225,Turkey
2207,Siirt,225,Turkey
4854,Sinop,225,Turkey
2181,Sivas,225,Turkey
2225,Şırnak,225,Turkey
2167,Tekirdağ,225,Turkey
2199,Tokat,225,Turkey
2206,Trabzon,225,Turkey
2192,Tunceli,225,Turkey
2201,Uşak,225,Turkey
2152,Van,225,Turkey
2218,Yalova,225,Turkey
2188,Yozgat,225,Turkey
2213,Zonguldak,225,Turkey
3374,Ahal Region,226,Turkmenistan
3371,Ashgabat,226,Turkmenistan
3372,Balkan Region,226,Turkmenistan
3373,Daşoguz Region,226,Turkmenistan
3370,Lebap Region,226,Turkmenistan
3369,Mary Region,226,Turkmenistan
3951,Funafuti,228,Tuvalu
3947,Nanumanga,228,Tuvalu
3949,Nanumea,228,Tuvalu
3946,Niutao Island Council,228,Tuvalu
3948,Nui,228,Tuvalu
3952,Nukufetau,228,Tuvalu
3953,Nukulaelae,228,Tuvalu
3950,Vaitupu,228,Tuvalu
329,Abim District,229,Uganda
361,Adjumani District,229,Uganda
392,Agago District,229,Uganda
344,Alebtong District,229,Uganda
416,Amolatar District,229,Uganda
353,Amudat District,229,Uganda
352,Amuria District,229,Uganda
335,Amuru District,229,Uganda
328,Apac District,229,Uganda
447,Arua District,229,Uganda
441,Budaka District,229,Uganda
349,Bududa District,229,Uganda
387,Bugiri District,229,Uganda
391,Buhweju District,229,Uganda
377,Buikwe District,229,Uganda
343,Bukedea District,229,Uganda
375,Bukomansimbi District,229,Uganda
385,Bukwo District,229,Uganda
428,Bulambuli District,229,Uganda
389,Buliisa District,229,Uganda
419,Bundibugyo District,229,Uganda
381,Bunyangabu District,229,Uganda
386,Bushenyi District,229,Uganda
431,Busia District,229,Uganda
365,Butaleja District,229,Uganda
384,Butambala District,229,Uganda
388,Butebo District,229,Uganda
414,Buvuma District,229,Uganda
380,Buyende District,229,Uganda
396,Central Region,229,Uganda
341,Dokolo District,229,Uganda
372,Eastern Region,229,Uganda
366,Gomba District,229,Uganda
413,Gulu District,229,Uganda
339,Ibanda District,229,Uganda
340,Iganga District,229,Uganda
383,Isingiro District,229,Uganda
367,Jinja District,229,Uganda
434,Kaabong District,229,Uganda
426,Kabale District,229,Uganda
326,Kabarole District,229,Uganda
336,Kaberamaido District,229,Uganda
403,Kagadi District,229,Uganda
399,Kakumiro District,229,Uganda
405,Kalangala District,229,Uganda
398,Kaliro District,229,Uganda
394,Kalungu District,229,Uganda
382,Kampala District,229,Uganda
334,Kamuli District,229,Uganda
360,Kamwenge District,229,Uganda
373,Kanungu District,229,Uganda
432,Kapchorwa District,229,Uganda
440,Kasese District,229,Uganda
420,Katakwi District,229,Uganda
368,Kayunga District,229,Uganda
436,Kibaale District,229,Uganda
347,Kiboga District,229,Uganda
338,Kibuku District,229,Uganda
355,Kiruhura District,229,Uganda
346,Kiryandongo District,229,Uganda
409,Kisoro District,229,Uganda
348,Kitgum District,229,Uganda
345,Koboko District,229,Uganda
401,Kole District,229,Uganda
443,Kotido District,229,Uganda
425,Kumi District,229,Uganda
369,Kween District,229,Uganda
325,Kyankwanzi District,229,Uganda
437,Kyegegwa District,229,Uganda
402,Kyenjojo District,229,Uganda
448,Kyotera District,229,Uganda
411,Lamwo District,229,Uganda
342,Lira District,229,Uganda
445,Luuka District,229,Uganda
433,Luwero District,229,Uganda
417,Lwengo District,229,Uganda
376,Lyantonde District,229,Uganda
438,Manafwa District,229,Uganda
421,Maracha District,229,Uganda
356,Masaka District,229,Uganda
354,Masindi District,229,Uganda
418,Mayuge District,229,Uganda
350,Mbale District,229,Uganda
415,Mbarara District,229,Uganda
435,Mitooma District,229,Uganda
364,Mityana District,229,Uganda
395,Moroto District,229,Uganda
363,Moyo District,229,Uganda
327,Mpigi District,229,Uganda
371,Mubende District,229,Uganda
410,Mukono District,229,Uganda
393,Nakapiripirit District,229,Uganda
423,Nakaseke District,229,Uganda
406,Nakasongola District,229,Uganda
351,Namayingo District,229,Uganda
400,Namisindwa District,229,Uganda
337,Namutumba District,229,Uganda
430,Napak District,229,Uganda
446,Nebbi District,229,Uganda
424,Ngora District,229,Uganda
332,Northern Region,229,Uganda
422,Ntoroko District,229,Uganda
404,Ntungamo District,229,Uganda
378,Nwoya District,229,Uganda
374,Omoro District,229,Uganda
390,Otuke District,229,Uganda
397,Oyam District,229,Uganda
408,Pader District,229,Uganda
357,Pakwach District,229,Uganda
412,Pallisa District,229,Uganda
439,Rakai District,229,Uganda
358,Rubanda District,229,Uganda
442,Rubirizi District,229,Uganda
331,Rukiga District,229,Uganda
324,Rukungiri District,229,Uganda
427,Sembabule District,229,Uganda
333,Serere District,229,Uganda
407,Sheema District,229,Uganda
429,Sironko District,229,Uganda
444,Soroti District,229,Uganda
359,Tororo District,229,Uganda
362,Wakiso District,229,Uganda
370,Western Region,229,Uganda
330,Yumbe District,229,Uganda
379,Zombo District,229,Uganda
4689,Autonomous Republic of Crimea,230,Ukraine
4680,Cherkaska oblast,230,Ukraine
4692,Chernihivska oblast,230,Ukraine
4678,Chernivetska oblast,230,Ukraine
4675,Dnipropetrovska oblast,230,Ukraine
4691,Donetska oblast,230,Ukraine
4682,Ivano-Frankivska oblast,230,Ukraine
4686,Kharkivska oblast,230,Ukraine
4684,Khersonska oblast,230,Ukraine
4681,Khmelnytska oblast,230,Ukraine
4677,Kirovohradska oblast,230,Ukraine
4676,Kyiv,230,Ukraine
4671,Kyivska oblast,230,Ukraine
4673,Luhanska oblast,230,Ukraine
4672,Lvivska oblast,230,Ukraine
4679,Mykolaivska oblast,230,Ukraine
4688,Odeska oblast,230,Ukraine
5071,Poltavska oblast,230,Ukraine
4683,Rivnenska oblast,230,Ukraine
4685,Sumska oblast,230,Ukraine
4674,Ternopilska oblast,230,Ukraine
4669,Vinnytska oblast,230,Ukraine
4690,Volynska oblast,230,Ukraine
4670,Zakarpatska Oblast,230,Ukraine
4687,Zaporizka oblast,230,Ukraine
4668,Zhytomyrska oblast,230,Ukraine
3396,Abu Dhabi Emirate,231,United Arab Emirates
3395,Ajman Emirate,231,United Arab Emirates
3391,Dubai,231,United Arab Emirates
3393,Fujairah,231,United Arab Emirates
3394,Ras al-Khaimah,231,United Arab Emirates
3390,Sharjah Emirate,231,United Arab Emirates
3392,Umm al-Quwain,231,United Arab Emirates
2463,Aberdeen,232,United Kingdom
2401,Aberdeenshire,232,United Kingdom
2387,Angus,232,United Kingdom
2533,Antrim,232,United Kingdom
2412,Antrim and Newtownabbey,232,United Kingdom
2498,Ards,232,United Kingdom
2523,Ards and North Down,232,United Kingdom
2392,Argyll and Bute,232,United Kingdom
2331,Armagh City and District Council,232,United Kingdom
2324,"Armagh, Banbridge and Craigavon",232,United Kingdom
2378,Ascension Island,232,United Kingdom
2363,Ballymena Borough,232,United Kingdom
2361,Ballymoney,232,United Kingdom
2315,Banbridge,232,United Kingdom
2499,Barnsley,232,United Kingdom
2339,Bath and North East Somerset,232,United Kingdom
2507,Bedford,232,United Kingdom
2311,Belfast district,232,United Kingdom
2425,Birmingham,232,United Kingdom
2329,Blackburn with Darwen,232,United Kingdom
2451,Blackpool,232,United Kingdom
2530,Blaenau Gwent County Borough,232,United Kingdom
2504,Bolton,232,United Kingdom
2342,Bournemouth,232,United Kingdom
2470,Bracknell Forest,232,United Kingdom
2529,Bradford,232,United Kingdom
2452,Bridgend County Borough,232,United Kingdom
2395,Brighton and Hove,232,United Kingdom
2405,Buckinghamshire,232,United Kingdom
2459,Bury,232,United Kingdom
2298,Caerphilly County Borough,232,United Kingdom
2517,Calderdale,232,United Kingdom
2423,Cambridgeshire,232,United Kingdom
2484,Carmarthenshire,232,United Kingdom
2439,Carrickfergus Borough Council,232,United Kingdom
2525,Castlereagh,232,United Kingdom
2316,Causeway Coast and Glens,232,United Kingdom
2303,Central Bedfordshire,232,United Kingdom
2509,Ceredigion,232,United Kingdom
2444,Cheshire East,232,United Kingdom
2442,Cheshire West and Chester,232,United Kingdom
2528,City and County of Cardiff,232,United Kingdom
2433,City and County of Swansea,232,United Kingdom
2413,City of Bristol,232,United Kingdom
2485,City of Derby,232,United Kingdom
2475,City of Kingston upon Hull,232,United Kingdom
2318,City of Leicester,232,United Kingdom
2424,City of London,232,United Kingdom
2359,City of Nottingham,232,United Kingdom
2297,City of Peterborough,232,United Kingdom
2514,City of Plymouth,232,United Kingdom
2305,City of Portsmouth,232,United Kingdom
2294,City of Southampton,232,United Kingdom
2506,City of Stoke-on-Trent,232,United Kingdom
2372,City of Sunderland,232,United Kingdom
2357,City of Westminster,232,United Kingdom
2489,City of Wolverhampton,232,United Kingdom
2426,City of York,232,United Kingdom
2450,Clackmannanshire,232,United Kingdom
2461,Coleraine Borough Council,232,United Kingdom
2352,Conwy County Borough,232,United Kingdom
2445,Cookstown District Council,232,United Kingdom
2312,Cornwall,232,United Kingdom
2406,County Durham,232,United Kingdom
2438,Coventry,232,United Kingdom
2449,Craigavon Borough Council,232,United Kingdom
2334,Cumbria,232,United Kingdom
2389,Darlington,232,United Kingdom
2497,Denbighshire,232,United Kingdom
2403,Derbyshire,232,United Kingdom
2446,Derry City and Strabane,232,United Kingdom
2417,Derry City Council,232,United Kingdom
2491,Devon,232,United Kingdom
2364,Doncaster,232,United Kingdom
2345,Dorset,232,United Kingdom
2304,Down District Council,232,United Kingdom
2457,Dudley,232,United Kingdom
2415,Dumfries and Galloway,232,United Kingdom
2511,Dundee,232,United Kingdom
2508,Dungannon and South Tyrone Borough Council,232,United Kingdom
2374,East Ayrshire,232,United Kingdom
2454,East Dunbartonshire,232,United Kingdom
2462,East Lothian,232,United Kingdom
2333,East Renfrewshire,232,United Kingdom
2370,East Riding of Yorkshire,232,United Kingdom
2414,East Sussex,232,United Kingdom
2428,Edinburgh,232,United Kingdom
